DATE,DEXJPUS
1990-01-01,
1990-01-02,146.25
1990-01-03,145.7
1990-01-04,143.37
1990-01-05,143.82
1990-01-08,144.1
1990-01-09,145.2
1990-01-10,145.25
1990-01-11,145.4
1990-01-12,145.4
1990-01-15,
1990-01-16,145.48
1990-01-17,145.49
1990-01-18,146.12
1990-01-19,145.65
1990-01-22,146.43
1990-01-23,146.09
1990-01-24,145.32
1990-01-25,144.42
1990-01-26,143.35
1990-01-29,143.13
1990-01-30,144.1
1990-01-31,144.55
1990-02-01,144.9
1990-02-02,145.38
1990-02-05,145.39
1990-02-06,145.13
1990-02-07,145.47
1990-02-08,145.4
1990-02-09,145.2
1990-02-12,144.2
1990-02-13,144.4
1990-02-14,144.27
1990-02-15,144.4
1990-02-16,144.15
1990-02-19,
1990-02-20,145.45
1990-02-21,145.32
1990-02-22,145.89
1990-02-23,146.92
1990-02-26,148.85
1990-02-27,148.63
1990-02-28,148.82
1990-03-01,149.67
1990-03-02,150.28
1990-03-05,149.78
1990-03-06,149.8
1990-03-07,151.22
1990-03-08,150.83
1990-03-09,151.34
1990-03-12,152.38
1990-03-13,152.55
1990-03-14,152.24
1990-03-15,152.55
1990-03-16,152.38
1990-03-19,153.5
1990-03-20,153.88
1990-03-21,154.16
1990-03-22,155.1
1990-03-23,153.9
1990-03-26,156.5
1990-03-27,157.4
1990-03-28,158.75
1990-03-29,156.75
1990-03-30,157.82
1990-04-02,158.9
1990-04-03,159.13
1990-04-04,158.6
1990-04-05,157.68
1990-04-06,157.65
1990-04-09,157.5
1990-04-10,158.58
1990-04-11,158.28
1990-04-12,158.19
1990-04-13,158.75
1990-04-16,159.37
1990-04-17,159.9
1990-04-18,159.1
1990-04-19,156.5
1990-04-20,157.85
1990-04-23,157.7
1990-04-24,158.72
1990-04-25,158.73
1990-04-26,158.75
1990-04-27,158.9
1990-04-30,158.85
1990-05-01,158.85
1990-05-02,158.3
1990-05-03,158.15
1990-05-04,158.35
1990-05-07,158.0
1990-05-08,157.9
1990-05-09,156.45
1990-05-10,157.0
1990-05-11,152.73
1990-05-14,152.77
1990-05-15,151.4
1990-05-16,151.43
1990-05-17,152.35
1990-05-18,152.85
1990-05-21,153.53
1990-05-22,151.6
1990-05-23,151.23
1990-05-24,151.55
1990-05-25,149.69
1990-05-28,
1990-05-29,150.88
1990-05-30,151.32
1990-05-31,152.64
1990-06-01,151.39
1990-06-04,151.6
1990-06-05,152.65
1990-06-06,152.55
1990-06-07,152.53
1990-06-08,153.53
1990-06-11,154.52
1990-06-12,154.44
1990-06-13,154.79
1990-06-14,154.07
1990-06-15,154.2
1990-06-18,153.7
1990-06-19,153.65
1990-06-20,154.0
1990-06-21,154.82
1990-06-22,154.75
1990-06-25,155.37
1990-06-26,155.15
1990-06-27,154.38
1990-06-28,153.17
1990-06-29,152.35
1990-07-02,151.27
1990-07-03,151.2
1990-07-04,
1990-07-05,150.77
1990-07-06,151.03
1990-07-09,151.1
1990-07-10,148.9
1990-07-11,148.68
1990-07-12,148.6
1990-07-13,147.5
1990-07-16,148.05
1990-07-17,148.35
1990-07-18,147.3
1990-07-19,148.05
1990-07-20,148.97
1990-07-23,148.45
1990-07-24,148.35
1990-07-25,148.88
1990-07-26,150.45
1990-07-27,149.6
1990-07-30,148.2
1990-07-31,146.13
1990-08-01,147.25
1990-08-02,149.6
1990-08-03,149.9
1990-08-06,149.75
1990-08-07,149.8
1990-08-08,150.15
1990-08-09,149.82
1990-08-10,150.15
1990-08-13,150.35
1990-08-14,149.48
1990-08-15,147.45
1990-08-16,148.38
1990-08-17,147.57
1990-08-20,146.87
1990-08-21,146.4
1990-08-22,145.75
1990-08-23,146.6
1990-08-24,146.55
1990-08-27,144.45
1990-08-28,143.48
1990-08-29,143.62
1990-08-30,144.3
1990-08-31,143.93
1990-09-03,
1990-09-04,143.55
1990-09-05,141.68
1990-09-06,141.05
1990-09-07,140.1
1990-09-10,139.2
1990-09-11,139.85
1990-09-12,137.7
1990-09-13,137.35
1990-09-14,136.67
1990-09-17,137.0
1990-09-18,137.5
1990-09-19,137.5
1990-09-20,136.93
1990-09-21,136.9
1990-09-24,136.1
1990-09-25,137.38
1990-09-26,137.27
1990-09-27,138.37
1990-09-28,138.27
1990-10-01,136.9
1990-10-02,136.95
1990-10-03,136.13
1990-10-04,133.9
1990-10-05,132.4
1990-10-08,
1990-10-09,130.33
1990-10-10,129.97
1990-10-11,129.95
1990-10-12,128.65
1990-10-15,128.15
1990-10-16,127.25
1990-10-17,125.27
1990-10-18,125.05
1990-10-19,125.75
1990-10-22,126.05
1990-10-23,127.5
1990-10-24,128.05
1990-10-25,127.3
1990-10-26,128.0
1990-10-29,128.4
1990-10-30,129.1
1990-10-31,129.95
1990-11-01,130.48
1990-11-02,128.6
1990-11-05,126.8
1990-11-06,127.3
1990-11-07,128.15
1990-11-08,129.9
1990-11-09,129.73
1990-11-12,
1990-11-13,129.6
1990-11-14,129.62
1990-11-15,129.27
1990-11-16,129.43
1990-11-19,129.0
1990-11-20,128.95
1990-11-21,127.65
1990-11-22,
1990-11-23,127.35
1990-11-26,128.75
1990-11-27,128.33
1990-11-28,129.85
1990-11-29,132.45
1990-11-30,133.1
1990-12-03,134.4
1990-12-04,134.05
1990-12-05,134.53
1990-12-06,132.35
1990-12-07,131.05
1990-12-10,131.9
1990-12-11,132.1
1990-12-12,131.82
1990-12-13,132.13
1990-12-14,132.95
1990-12-17,133.25
1990-12-18,133.23
1990-12-19,134.15
1990-12-20,134.85
1990-12-21,135.6
1990-12-24,136.05
1990-12-25,
1990-12-26,136.05
1990-12-27,136.45
1990-12-28,135.12
1990-12-31,135.75
1991-01-01,
1991-01-02,134.6
1991-01-03,133.05
1991-01-04,135.1
1991-01-07,136.7
1991-01-08,136.45
1991-01-09,134.05
1991-01-10,134.6
1991-01-11,134.25
1991-01-14,135.05
1991-01-15,135.9
1991-01-16,136.85
1991-01-17,132.88
1991-01-18,132.8
1991-01-21,
1991-01-22,131.7
1991-01-23,132.41
1991-01-24,132.23
1991-01-25,132.27
1991-01-28,132.2
1991-01-29,131.53
1991-01-30,131.6
1991-01-31,131.45
1991-02-01,131.45
1991-02-04,131.08
1991-02-05,129.73
1991-02-06,128.35
1991-02-07,127.95
1991-02-08,127.9
1991-02-11,127.72
1991-02-12,128.3
1991-02-13,129.08
1991-02-14,129.8
1991-02-15,130.45
1991-02-18,
1991-02-19,131.55
1991-02-20,131.8
1991-02-21,131.4
1991-02-22,132.2
1991-02-25,133.35
1991-02-26,132.85
1991-02-27,132.27
1991-02-28,132.95
1991-03-01,134.55
1991-03-04,135.55
1991-03-05,135.39
1991-03-06,136.25
1991-03-07,135.8
1991-03-08,136.25
1991-03-11,138.1
1991-03-12,136.3
1991-03-13,136.4
1991-03-14,135.95
1991-03-15,137.2
1991-03-18,138.15
1991-03-19,138.15
1991-03-20,138.6
1991-03-21,137.6
1991-03-22,137.2
1991-03-25,138.43
1991-03-26,138.35
1991-03-27,139.1
1991-03-28,141.2
1991-03-29,140.6
1991-04-01,140.2
1991-04-02,138.3
1991-04-03,137.4
1991-04-04,135.97
1991-04-05,136.9
1991-04-08,137.25
1991-04-09,135.1
1991-04-10,136.35
1991-04-11,135.95
1991-04-12,136.3
1991-04-15,134.48
1991-04-16,134.85
1991-04-17,136.35
1991-04-18,136.8
1991-04-19,138.58
1991-04-22,139.45
1991-04-23,137.94
1991-04-24,138.05
1991-04-25,138.05
1991-04-26,138.13
1991-04-29,137.7
1991-04-30,136.38
1991-05-01,137.6
1991-05-02,138.1
1991-05-03,138.55
1991-05-06,138.47
1991-05-07,137.95
1991-05-08,138.35
1991-05-09,139.3
1991-05-10,138.75
1991-05-13,139.42
1991-05-14,138.15
1991-05-15,137.99
1991-05-16,137.55
1991-05-17,138.5
1991-05-20,138.22
1991-05-21,137.5
1991-05-22,138.05
1991-05-23,137.73
1991-05-24,138.4
1991-05-27,
1991-05-28,137.8
1991-05-29,138.2
1991-05-30,137.85
1991-05-31,138.45
1991-06-03,139.08
1991-06-04,138.66
1991-06-05,139.13
1991-06-06,139.18
1991-06-07,140.31
1991-06-10,141.9
1991-06-11,141.2
1991-06-12,141.9
1991-06-13,141.33
1991-06-14,140.55
1991-06-17,140.97
1991-06-18,140.9
1991-06-19,140.08
1991-06-20,138.74
1991-06-21,139.0
1991-06-24,138.9
1991-06-25,138.82
1991-06-26,138.3
1991-06-27,138.1
1991-06-28,137.9
1991-07-01,138.4
1991-07-02,138.78
1991-07-03,139.5
1991-07-04,
1991-07-05,138.35
1991-07-08,138.73
1991-07-09,138.65
1991-07-10,138.53
1991-07-11,138.58
1991-07-12,136.75
1991-07-15,136.7
1991-07-16,137.15
1991-07-17,136.8
1991-07-18,136.8
1991-07-19,136.45
1991-07-22,137.45
1991-07-23,136.98
1991-07-24,137.38
1991-07-25,138.85
1991-07-26,137.9
1991-07-29,138.18
1991-07-30,137.93
1991-07-31,137.42
1991-08-01,137.67
1991-08-02,136.74
1991-08-05,136.68
1991-08-06,135.73
1991-08-07,135.85
1991-08-08,136.47
1991-08-09,136.9
1991-08-12,136.54
1991-08-13,136.52
1991-08-14,136.61
1991-08-15,136.47
1991-08-16,137.25
1991-08-19,138.3
1991-08-20,137.45
1991-08-21,136.8
1991-08-22,136.43
1991-08-23,137.1
1991-08-26,137.0
1991-08-27,137.0
1991-08-28,136.6
1991-08-29,137.0
1991-08-30,136.85
1991-09-02,
1991-09-03,136.02
1991-09-04,135.3
1991-09-05,135.87
1991-09-06,136.15
1991-09-09,134.95
1991-09-10,134.85
1991-09-11,134.95
1991-09-12,134.06
1991-09-13,133.98
1991-09-16,133.65
1991-09-17,133.82
1991-09-18,134.17
1991-09-19,134.5
1991-09-20,134.37
1991-09-23,133.05
1991-09-24,133.08
1991-09-25,133.3
1991-09-26,133.67
1991-09-27,133.4
1991-09-30,132.85
1991-10-01,133.2
1991-10-02,132.68
1991-10-03,130.77
1991-10-04,130.03
1991-10-07,129.3
1991-10-08,130.1
1991-10-09,130.25
1991-10-10,130.35
1991-10-11,129.73
1991-10-14,
1991-10-15,130.22
1991-10-16,130.02
1991-10-17,129.83
1991-10-18,129.77
1991-10-21,130.73
1991-10-22,131.2
1991-10-23,131.55
1991-10-24,131.18
1991-10-25,131.4
1991-10-28,132.25
1991-10-29,130.75
1991-10-30,131.08
1991-10-31,130.6
1991-11-01,130.3
1991-11-04,128.9
1991-11-05,129.8
1991-11-06,129.9
1991-11-07,129.7
1991-11-08,130.32
1991-11-11,
1991-11-12,129.65
1991-11-13,130.12
1991-11-14,129.87
1991-11-15,130.05
1991-11-18,129.3
1991-11-19,129.95
1991-11-20,129.77
1991-11-21,129.62
1991-11-22,129.53
1991-11-25,127.77
1991-11-26,128.1
1991-11-27,130.28
1991-11-28,
1991-11-29,130.08
1991-12-02,129.95
1991-12-03,129.55
1991-12-04,129.55
1991-12-05,128.77
1991-12-06,128.2
1991-12-09,128.4
1991-12-10,128.7
1991-12-11,129.15
1991-12-12,129.24
1991-12-13,128.8
1991-12-16,128.47
1991-12-17,128.6
1991-12-18,128.45
1991-12-19,128.33
1991-12-20,127.57
1991-12-23,126.55
1991-12-24,127.55
1991-12-25,
1991-12-26,126.78
1991-12-27,125.57
1991-12-30,125.75
1991-12-31,124.9
1992-01-01,
1992-01-02,124.5
1992-01-03,124.8
1992-01-06,124.1
1992-01-07,124.4
1992-01-08,124.9
1992-01-09,125.4
1992-01-10,127.05
1992-01-13,126.85
1992-01-14,126.8
1992-01-15,128.4
1992-01-16,128.28
1992-01-17,127.45
1992-01-20,
1992-01-21,123.2
1992-01-22,123.22
1992-01-23,123.9
1992-01-24,123.42
1992-01-27,125.4
1992-01-28,125.62
1992-01-29,125.45
1992-01-30,126.0
1992-01-31,125.55
1992-02-03,125.95
1992-02-04,126.15
1992-02-05,125.83
1992-02-06,125.65
1992-02-07,125.22
1992-02-10,126.7
1992-02-11,126.93
1992-02-12,127.68
1992-02-13,127.68
1992-02-14,127.93
1992-02-17,
1992-02-18,128.0
1992-02-19,128.4
1992-02-20,128.65
1992-02-21,128.72
1992-02-24,129.1
1992-02-25,129.45
1992-02-26,129.68
1992-02-27,129.41
1992-02-28,129.15
1992-03-02,129.63
1992-03-03,130.84
1992-03-04,132.11
1992-03-05,131.85
1992-03-06,131.76
1992-03-09,131.92
1992-03-10,132.88
1992-03-11,133.45
1992-03-12,134.25
1992-03-13,133.6
1992-03-16,133.98
1992-03-17,133.45
1992-03-18,132.05
1992-03-19,133.27
1992-03-20,134.15
1992-03-23,133.7
1992-03-24,133.69
1992-03-25,133.35
1992-03-26,133.95
1992-03-27,133.12
1992-03-30,133.06
1992-03-31,132.92
1992-04-01,134.5
1992-04-02,133.83
1992-04-03,133.25
1992-04-06,132.72
1992-04-07,133.28
1992-04-08,132.6
1992-04-09,132.23
1992-04-10,132.9
1992-04-13,133.28
1992-04-14,132.79
1992-04-15,133.39
1992-04-16,133.9
1992-04-17,134.0
1992-04-20,134.5
1992-04-21,134.23
1992-04-22,134.15
1992-04-23,134.53
1992-04-24,134.53
1992-04-27,133.13
1992-04-28,133.33
1992-04-29,133.5
1992-04-30,133.3
1992-05-01,132.75
1992-05-04,132.7
1992-05-05,133.07
1992-05-06,132.5
1992-05-07,132.7
1992-05-08,133.4
1992-05-11,133.17
1992-05-12,130.5
1992-05-13,130.4
1992-05-14,130.2
1992-05-15,130.25
1992-05-18,128.8
1992-05-19,129.1
1992-05-20,129.58
1992-05-21,130.25
1992-05-22,129.4
1992-05-25,
1992-05-26,129.33
1992-05-27,129.95
1992-05-28,129.62
1992-05-29,127.75
1992-06-01,127.45
1992-06-02,127.53
1992-06-03,127.8
1992-06-04,127.57
1992-06-05,126.8
1992-06-08,127.2
1992-06-09,127.55
1992-06-10,127.65
1992-06-11,126.75
1992-06-12,126.65
1992-06-15,126.8
1992-06-16,126.7
1992-06-17,127.05
1992-06-18,126.65
1992-06-19,126.93
1992-06-22,127.1
1992-06-23,127.23
1992-06-24,126.68
1992-06-25,125.45
1992-06-26,125.72
1992-06-29,125.25
1992-06-30,125.87
1992-07-01,124.92
1992-07-02,124.6
1992-07-03,124.8
1992-07-06,124.55
1992-07-07,124.42
1992-07-08,124.85
1992-07-09,125.8
1992-07-10,125.4
1992-07-13,124.95
1992-07-14,126.0
1992-07-15,125.0
1992-07-16,125.45
1992-07-17,124.55
1992-07-20,125.25
1992-07-21,125.3
1992-07-22,126.9
1992-07-23,126.63
1992-07-24,127.67
1992-07-27,127.73
1992-07-28,127.58
1992-07-29,127.93
1992-07-30,127.65
1992-07-31,127.35
1992-08-03,127.28
1992-08-04,127.25
1992-08-05,127.4
1992-08-06,127.75
1992-08-07,127.5
1992-08-10,128.05
1992-08-11,128.05
1992-08-12,127.72
1992-08-13,127.27
1992-08-14,126.25
1992-08-17,125.75
1992-08-18,126.25
1992-08-19,126.3
1992-08-20,126.32
1992-08-21,126.07
1992-08-24,124.68
1992-08-25,124.9
1992-08-26,124.95
1992-08-27,124.9
1992-08-28,123.26
1992-08-31,122.95
1992-09-01,122.95
1992-09-02,123.0
1992-09-03,124.0
1992-09-04,123.22
1992-09-07,
1992-09-08,122.68
1992-09-09,123.23
1992-09-10,122.98
1992-09-11,124.23
1992-09-14,124.25
1992-09-15,124.38
1992-09-16,124.95
1992-09-17,124.43
1992-09-18,124.63
1992-09-21,123.72
1992-09-22,121.2
1992-09-23,120.15
1992-09-24,120.7
1992-09-25,120.5
1992-09-28,119.58
1992-09-29,119.75
1992-09-30,120.0
1992-10-01,120.0
1992-10-02,119.35
1992-10-05,119.65
1992-10-06,119.92
1992-10-07,120.02
1992-10-08,120.97
1992-10-09,122.0
1992-10-12,
1992-10-13,121.5
1992-10-14,121.02
1992-10-15,120.4
1992-10-16,119.85
1992-10-19,119.85
1992-10-20,121.95
1992-10-21,121.8
1992-10-22,120.75
1992-10-23,121.77
1992-10-26,122.03
1992-10-27,122.48
1992-10-28,122.5
1992-10-29,123.36
1992-10-30,123.3
1992-11-02,123.95
1992-11-03,122.25
1992-11-04,122.8
1992-11-05,122.67
1992-11-06,123.2
1992-11-09,123.9
1992-11-10,124.4
1992-11-11,
1992-11-12,124.12
1992-11-13,123.85
1992-11-16,124.85
1992-11-17,124.55
1992-11-18,124.38
1992-11-19,123.55
1992-11-20,124.22
1992-11-23,124.18
1992-11-24,124.1
1992-11-25,123.93
1992-11-26,
1992-11-27,124.4
1992-11-30,124.42
1992-12-01,124.4
1992-12-02,124.41
1992-12-03,124.67
1992-12-04,124.9
1992-12-07,124.44
1992-12-08,124.0
1992-12-09,124.1
1992-12-10,123.73
1992-12-11,123.89
1992-12-14,123.85
1992-12-15,124.1
1992-12-16,122.9
1992-12-17,123.1
1992-12-18,123.28
1992-12-21,122.97
1992-12-22,123.52
1992-12-23,123.85
1992-12-24,123.9
1992-12-25,
1992-12-28,124.75
1992-12-29,124.7
1992-12-30,124.59
1992-12-31,124.85
1993-01-01,
1993-01-04,125.4
1993-01-05,125.11
1993-01-06,125.1
1993-01-07,125.25
1993-01-08,125.27
1993-01-11,125.05
1993-01-12,125.3
1993-01-13,126.03
1993-01-14,125.75
1993-01-15,126.1
1993-01-18,
1993-01-19,125.55
1993-01-20,124.9
1993-01-21,125.0
1993-01-22,124.85
1993-01-25,123.28
1993-01-26,123.63
1993-01-27,124.1
1993-01-28,124.23
1993-01-29,124.97
1993-02-01,124.95
1993-02-02,124.86
1993-02-03,124.33
1993-02-04,124.58
1993-02-05,124.43
1993-02-08,124.02
1993-02-09,121.38
1993-02-10,120.97
1993-02-11,120.5
1993-02-12,120.9
1993-02-15,
1993-02-16,119.8
1993-02-17,119.4
1993-02-18,119.6
1993-02-19,119.11
1993-02-22,116.45
1993-02-23,116.65
1993-02-24,116.9
1993-02-25,117.5
1993-02-26,118.1
1993-03-01,118.75
1993-03-02,117.77
1993-03-03,117.25
1993-03-04,116.8
1993-03-05,117.65
1993-03-08,116.62
1993-03-09,117.4
1993-03-10,118.12
1993-03-11,117.57
1993-03-12,117.8
1993-03-15,118.45
1993-03-16,116.9
1993-03-17,117.25
1993-03-18,116.88
1993-03-19,115.95
1993-03-22,115.67
1993-03-23,115.7
1993-03-24,116.88
1993-03-25,117.3
1993-03-26,116.4
1993-03-29,116.77
1993-03-30,116.62
1993-03-31,114.9
1993-04-01,114.1
1993-04-02,114.2
1993-04-05,113.6
1993-04-06,114.0
1993-04-07,113.7
1993-04-08,113.45
1993-04-09,113.2
1993-04-12,112.75
1993-04-13,113.4
1993-04-14,113.9
1993-04-15,113.4
1993-04-16,112.63
1993-04-19,111.03
1993-04-20,110.8
1993-04-21,111.1
1993-04-22,110.05
1993-04-23,110.62
1993-04-26,110.45
1993-04-27,111.25
1993-04-28,112.4
1993-04-29,111.75
1993-04-30,111.27
1993-05-03,110.9
1993-05-04,110.3
1993-05-05,110.25
1993-05-06,110.3
1993-05-07,110.35
1993-05-10,111.75
1993-05-11,111.05
1993-05-12,111.5
1993-05-13,111.7
1993-05-14,110.85
1993-05-17,111.4
1993-05-18,111.59
1993-05-19,110.52
1993-05-20,110.5
1993-05-21,110.43
1993-05-24,110.35
1993-05-25,109.5
1993-05-26,108.65
1993-05-27,107.8
1993-05-28,107.17
1993-05-31,
1993-06-01,107.23
1993-06-02,107.68
1993-06-03,107.4
1993-06-04,107.75
1993-06-07,107.36
1993-06-08,106.3
1993-06-09,106.55
1993-06-10,106.16
1993-06-11,106.1
1993-06-14,105.15
1993-06-15,105.6
1993-06-16,106.6
1993-06-17,106.75
1993-06-18,109.5
1993-06-21,111.05
1993-06-22,111.35
1993-06-23,109.15
1993-06-24,109.25
1993-06-25,106.15
1993-06-28,106.05
1993-06-29,107.13
1993-06-30,106.8
1993-07-01,107.85
1993-07-02,108.7
1993-07-05,
1993-07-06,108.28
1993-07-07,107.7
1993-07-08,108.75
1993-07-09,109.67
1993-07-12,109.65
1993-07-13,108.34
1993-07-14,107.5
1993-07-15,108.25
1993-07-16,107.8
1993-07-19,108.5
1993-07-20,108.4
1993-07-21,108.5
1993-07-22,106.9
1993-07-23,106.8
1993-07-26,106.9
1993-07-27,106.35
1993-07-28,105.33
1993-07-29,106.3
1993-07-30,105.05
1993-08-02,104.35
1993-08-03,104.43
1993-08-04,104.8
1993-08-05,104.25
1993-08-06,104.45
1993-08-09,104.93
1993-08-10,104.67
1993-08-11,103.68
1993-08-12,103.17
1993-08-13,102.18
1993-08-16,101.1
1993-08-17,101.55
1993-08-18,101.6
1993-08-19,103.95
1993-08-20,104.85
1993-08-23,103.12
1993-08-24,103.73
1993-08-25,104.95
1993-08-26,104.4
1993-08-27,104.0
1993-08-30,103.94
1993-08-31,104.73
1993-09-01,105.7
1993-09-02,106.0
1993-09-03,105.05
1993-09-06,
1993-09-07,104.05
1993-09-08,105.64
1993-09-09,105.2
1993-09-10,106.2
1993-09-13,106.3
1993-09-14,105.85
1993-09-15,106.3
1993-09-16,104.45
1993-09-17,104.5
1993-09-20,104.31
1993-09-21,106.5
1993-09-22,106.5
1993-09-23,106.07
1993-09-24,106.05
1993-09-27,105.9
1993-09-28,105.25
1993-09-29,105.2
1993-09-30,106.05
1993-10-01,106.05
1993-10-04,105.8
1993-10-05,105.57
1993-10-06,105.6
1993-10-07,105.15
1993-10-08,105.57
1993-10-11,
1993-10-12,105.95
1993-10-13,106.02
1993-10-14,107.43
1993-10-15,107.08
1993-10-18,107.47
1993-10-19,107.07
1993-10-20,107.31
1993-10-21,108.35
1993-10-22,108.16
1993-10-25,108.36
1993-10-26,108.14
1993-10-27,108.47
1993-10-28,108.5
1993-10-29,108.35
1993-11-01,108.28
1993-11-02,107.57
1993-11-03,107.3
1993-11-04,108.27
1993-11-05,108.2
1993-11-08,108.07
1993-11-09,108.26
1993-11-10,107.28
1993-11-11,
1993-11-12,106.3
1993-11-15,106.9
1993-11-16,106.73
1993-11-17,107.0
1993-11-18,107.1
1993-11-19,108.3
1993-11-22,108.27
1993-11-23,108.45
1993-11-24,108.15
1993-11-25,
1993-11-26,108.75
1993-11-29,109.27
1993-11-30,109.08
1993-12-01,108.7
1993-12-02,108.74
1993-12-03,108.46
1993-12-06,108.23
1993-12-07,107.6
1993-12-08,108.62
1993-12-09,108.75
1993-12-10,109.18
1993-12-13,108.98
1993-12-14,109.38
1993-12-15,109.66
1993-12-16,109.72
1993-12-17,110.1
1993-12-20,110.55
1993-12-21,111.08
1993-12-22,110.57
1993-12-23,110.55
1993-12-24,110.95
1993-12-27,111.53
1993-12-28,111.35
1993-12-29,111.6
1993-12-30,112.0
1993-12-31,111.7
1994-01-03,112.5
1994-01-04,112.75
1994-01-05,113.1
1994-01-06,112.75
1994-01-07,111.97
1994-01-10,112.38
1994-01-11,112.35
1994-01-12,112.4
1994-01-13,111.92
1994-01-14,111.24
1994-01-17,
1994-01-18,110.75
1994-01-19,110.85
1994-01-20,111.6
1994-01-21,111.25
1994-01-24,111.8
1994-01-25,111.15
1994-01-26,110.28
1994-01-27,109.62
1994-01-28,109.45
1994-01-31,108.72
1994-02-01,108.05
1994-02-02,108.03
1994-02-03,108.18
1994-02-04,108.98
1994-02-07,108.56
1994-02-08,108.66
1994-02-09,107.89
1994-02-10,108.45
1994-02-11,107.67
1994-02-14,104.08
1994-02-15,103.95
1994-02-16,103.8
1994-02-17,104.2
1994-02-18,104.15
1994-02-21,
1994-02-22,105.27
1994-02-23,105.8
1994-02-24,105.15
1994-02-25,104.63
1994-02-28,104.22
1994-03-01,104.8
1994-03-02,103.7
1994-03-03,103.73
1994-03-04,105.6
1994-03-07,105.73
1994-03-08,105.3
1994-03-09,105.88
1994-03-10,105.7
1994-03-11,105.05
1994-03-14,106.0
1994-03-15,105.97
1994-03-16,105.85
1994-03-17,105.82
1994-03-18,106.05
1994-03-21,106.25
1994-03-22,106.0
1994-03-23,106.4
1994-03-24,105.52
1994-03-25,104.85
1994-03-28,104.12
1994-03-29,103.45
1994-03-30,103.07
1994-03-31,102.4
1994-04-01,103.75
1994-04-04,103.3
1994-04-05,103.85
1994-04-06,104.45
1994-04-07,104.85
1994-04-08,105.02
1994-04-11,103.45
1994-04-12,103.62
1994-04-13,103.57
1994-04-14,104.15
1994-04-15,103.6
1994-04-18,103.4
1994-04-19,103.23
1994-04-20,103.3
1994-04-21,103.65
1994-04-22,103.6
1994-04-25,103.26
1994-04-26,102.95
1994-04-27,102.35
1994-04-28,101.77
1994-04-29,102.05
1994-05-02,101.79
1994-05-03,101.2
1994-05-04,102.0
1994-05-05,102.7
1994-05-06,102.72
1994-05-09,102.7
1994-05-10,104.0
1994-05-11,104.42
1994-05-12,104.23
1994-05-13,104.9
1994-05-16,104.8
1994-05-17,104.37
1994-05-18,103.55
1994-05-19,104.25
1994-05-20,103.97
1994-05-23,104.33
1994-05-24,104.9
1994-05-25,104.5
1994-05-26,104.45
1994-05-27,104.3
1994-05-30,
1994-05-31,104.74
1994-06-01,104.7
1994-06-02,104.98
1994-06-03,105.38
1994-06-06,105.25
1994-06-07,104.9
1994-06-08,104.05
1994-06-09,104.45
1994-06-10,103.7
1994-06-13,103.0
1994-06-14,102.5
1994-06-15,102.78
1994-06-16,103.28
1994-06-17,102.75
1994-06-20,101.9
1994-06-21,101.78
1994-06-22,101.17
1994-06-23,101.1
1994-06-24,100.5
1994-06-27,100.05
1994-06-28,100.03
1994-06-29,98.82
1994-06-30,98.51
1994-07-01,98.51
1994-07-04,
1994-07-05,98.87
1994-07-06,98.23
1994-07-07,98.86
1994-07-08,98.1
1994-07-11,97.37
1994-07-12,96.81
1994-07-13,97.9
1994-07-14,98.4
1994-07-15,98.1
1994-07-18,98.51
1994-07-19,99.2
1994-07-20,98.55
1994-07-21,98.55
1994-07-22,98.55
1994-07-25,98.95
1994-07-26,98.03
1994-07-27,98.18
1994-07-28,99.18
1994-07-29,100.05
1994-08-01,99.35
1994-08-02,100.37
1994-08-03,100.42
1994-08-04,100.2
1994-08-05,100.37
1994-08-08,101.33
1994-08-09,101.2
1994-08-10,101.2
1994-08-11,100.85
1994-08-12,100.27
1994-08-15,100.1
1994-08-16,100.31
1994-08-17,100.31
1994-08-18,98.85
1994-08-19,98.57
1994-08-22,98.01
1994-08-23,98.4
1994-08-24,98.62
1994-08-25,99.71
1994-08-26,100.4
1994-08-29,100.05
1994-08-30,99.63
1994-08-31,100.11
1994-09-01,99.63
1994-09-02,99.2
1994-09-05,
1994-09-06,98.77
1994-09-07,99.25
1994-09-08,99.48
1994-09-09,99.2
1994-09-12,99.0
1994-09-13,98.96
1994-09-14,99.05
1994-09-15,99.45
1994-09-16,98.72
1994-09-19,98.58
1994-09-20,97.79
1994-09-21,97.92
1994-09-22,98.05
1994-09-23,97.7
1994-09-26,98.65
1994-09-27,98.37
1994-09-28,98.77
1994-09-29,98.67
1994-09-30,99.05
1994-10-03,99.5
1994-10-04,99.65
1994-10-05,99.47
1994-10-06,99.65
1994-10-07,100.37
1994-10-10,
1994-10-11,100.5
1994-10-12,99.95
1994-10-13,99.75
1994-10-14,98.43
1994-10-17,97.68
1994-10-18,97.79
1994-10-19,97.3
1994-10-20,97.2
1994-10-21,97.37
1994-10-24,97.2
1994-10-25,96.95
1994-10-26,97.05
1994-10-27,96.95
1994-10-28,97.4
1994-10-31,96.9
1994-11-01,96.77
1994-11-02,97.0
1994-11-03,98.2
1994-11-04,97.65
1994-11-07,97.24
1994-11-08,96.93
1994-11-09,97.78
1994-11-10,97.92
1994-11-11,
1994-11-14,98.07
1994-11-15,98.28
1994-11-16,98.37
1994-11-17,98.1
1994-11-18,98.5
1994-11-21,98.41
1994-11-22,98.19
1994-11-23,98.27
1994-11-24,
1994-11-25,98.75
1994-11-28,98.59
1994-11-29,98.95
1994-11-30,98.91
1994-12-01,99.4
